,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
1328,Golden State Warriors,25.0,13.0,12.0,0.52,48.0,41.0,89.1,0.46,14.2,37.8,0.374,17.8,23.0,0.771,8.2,36.0,44.1,27.2,14.4,7.6,5.4,4.8,22.8,20.9,113.9,1.0,8.0,9.0,12.0,12.0,23.0,15.0,11.0,16.0,8.0,6.0,11.0,9.0,9.0,16.0,28.0,6.0,17.0,3.0,17.0,14.0,10.0,14.0,30.0,9.0,10.0,12.0,2021-02-11,Orlando Magic,25.0,9.0,16.0,0.36,48.2,38.8,90.4,0.429,11.1,32.1,0.345,16.0,20.4,0.781,11.6,35.3,46.9,22.4,13.7,7.0,4.0,5.6,17.4,18.5,104.7,-7.2,8.0,27.0,26.0,27.0,17.0,27.0,7.0,30.0,26.0,24.0,26.0,22.0,26.0,11.0,1.0,13.0,3.0,27.0,7.0,21.0,28.0,21.0,2.0,25.0,28.0,28.0,2021-02-11,216.0,1.0,222.5,0.0,2.0,2.0,111.0,105.0,0.692632122548466,0.307367877451534,0.7810909523755318,0.2189090476244681,
1329,Washington Wizards,22.0,6.0,16.0,0.273,48.0,41.1,90.8,0.453,11.8,34.5,0.343,19.8,26.1,0.758,10.2,33.6,43.9,25.0,13.9,7.0,3.9,4.3,22.4,21.6,113.9,-7.0,29.0,28.0,26.0,28.0,23.0,14.0,6.0,19.0,22.0,18.0,27.0,3.0,2.0,22.0,17.0,21.0,19.0,12.0,10.0,20.0,29.0,8.0,29.0,4.0,10.0,27.0,2021-02-12,New York Knicks,26.0,11.0,15.0,0.423,48.0,38.2,85.3,0.448,9.8,27.6,0.355,16.2,21.3,0.761,10.7,35.9,46.6,21.0,13.8,6.6,5.0,5.7,20.9,18.7,102.5,-1.4,2.0,18.0,25.0,23.0,23.0,29.0,29.0,26.0,29.0,29.0,22.0,19.0,17.0,19.0,14.0,7.0,5.0,29.0,9.0,23.0,14.0,22.0,25.0,23.0,30.0,21.0,2021-02-12,200.0,0.0,219.0,0.0,2.0,3.0,91.0,109.0,0.504979063042052,0.495020936957948,0.5280288713858119,0.4719711286141881,
1330,Charlotte Hornets,26.0,12.0,14.0,0.462,48.2,40.5,89.0,0.455,13.8,36.3,0.381,16.0,21.1,0.76,11.0,33.0,44.0,27.9,14.7,8.1,4.9,5.5,18.4,19.3,111.0,-0.2,2.0,14.0,18.0,16.0,19.0,19.0,11.0,18.0,9.0,11.0,10.0,22.0,19.0,20.0,9.0,25.0,18.0,2.0,21.0,10.0,16.0,19.0,6.0,18.0,19.0,16.0,2021-02-12,Minnesota Timberwolves,25.0,6.0,19.0,0.24,48.2,40.1,91.5,0.438,12.2,35.2,0.348,15.2,20.3,0.748,11.1,32.4,43.5,24.3,14.3,8.5,5.7,6.0,21.5,18.6,107.7,-8.0,13.0,28.0,29.0,29.0,16.0,22.0,5.0,28.0,21.0,15.0,26.0,28.0,27.0,24.0,8.0,27.0,25.0,18.0,16.0,5.0,6.0,25.0,27.0,25.0,26.0,30.0,2021-02-12,234.0,1.0,231.0,1.0,2.0,2.0,120.0,114.0,0.622518984851254,0.377481015148746,0.7977295103514063,0.2022704896485937,
1331,Atlanta Hawks,24.0,11.0,13.0,0.458,48.4,39.5,88.0,0.448,12.6,35.1,0.359,21.3,25.9,0.82,11.3,35.6,46.9,24.6,14.6,6.5,4.9,5.5,20.3,21.3,112.8,1.4,20.0,18.0,15.0,19.0,8.0,25.0,18.0,25.0,16.0,16.0,18.0,1.0,3.0,6.0,6.0,10.0,4.0,16.0,19.0,26.0,17.0,20.0,17.0,6.0,14.0,11.0,2021-02-12,San Antonio Spurs,25.0,14.0,11.0,0.56,48.2,41.3,92.0,0.449,10.8,29.9,0.36,16.8,21.3,0.79,9.3,35.9,45.2,24.9,11.1,7.0,5.0,6.0,17.0,19.0,110.2,-1.3,13.0,8.0,9.0,8.0,16.0,12.0,2.0,24.0,27.0,27.0,16.0,15.0,15.0,8.0,21.0,8.0,9.0,15.0,1.0,22.0,13.0,25.0,1.0,21.0,22.0,20.0,2021-02-12,239.0,0.0,225.5,1.0,2.0,3.0,114.0,125.0,0.633292220808412,0.366707779191588,0.5863424930826188,0.4136575069173812,
1332,Dallas Mavericks,26.0,12.0,14.0,0.462,48.2,40.3,87.7,0.46,12.5,36.8,0.341,18.3,23.5,0.779,8.7,34.2,42.8,23.0,12.3,6.6,4.5,4.1,21.0,21.7,111.5,-2.3,2.0,14.0,18.0,16.0,19.0,20.0,21.0,17.0,18.0,9.0,29.0,6.0,8.0,12.0,25.0,18.0,26.0,26.0,3.0,23.0,23.0,5.0,26.0,2.0,17.0,22.0,2021-02-12,New Orleans Pelicans,24.0,11.0,13.0,0.458,48.2,41.5,87.5,0.475,11.5,32.0,0.358,18.0,24.9,0.725,11.4,35.0,46.5,24.4,14.7,7.5,4.1,5.4,17.6,21.0,112.5,0.0,20.0,18.0,15.0,19.0,12.0,10.0,24.0,8.0,24.0,25.0,21.0,7.0,4.0,28.0,3.0,15.0,6.0,17.0,22.0,16.0,27.0,18.0,3.0,7.0,15.0,15.0,2021-02-12,273.0,1.0,233.5,1.0,2.0,2.0,143.0,130.0,0.635696277802414,0.364303722197586,0.5929932626358307,0.4070067373641692,
1333,Chicago Bulls,24.0,10.0,14.0,0.417,48.2,42.4,88.2,0.481,13.8,36.0,0.383,16.5,20.7,0.795,8.8,34.9,43.7,26.5,16.5,7.4,4.1,3.9,20.6,19.9,115.1,-0.7,20.0,23.0,18.0,24.0,12.0,4.0,17.0,5.0,10.0,13.0,9.0,16.0,24.0,7.0,23.0,16.0,22.0,8.0,29.0,17.0,26.0,3.0,23.0,13.0,4.0,19.0,2021-02-12,LA Clippers,26.0,18.0,8.0,0.692,48.0,41.4,86.1,0.481,14.6,34.7,0.422,17.5,20.6,0.849,9.6,34.7,44.2,24.3,13.3,7.5,4.7,3.3,19.2,17.9,115.0,7.0,2.0,3.0,3.0,3.0,23.0,11.0,28.0,4.0,5.0,17.0,1.0,10.0,25.0,1.0,20.0,17.0,16.0,19.0,4.0,15.0,21.0,1.0,12.0,29.0,5.0,4.0,2021-02-12,231.0,0.0,226.0,1.0,2.0,2.0,106.0,125.0,0.305225147652737,0.694774852347263,0.3800728022202988,0.6199271977797012,
1334,Boston Celtics,24.0,13.0,11.0,0.542,48.0,41.2,88.5,0.465,12.7,32.8,0.388,16.2,21.3,0.759,11.1,32.7,43.8,22.6,14.2,8.3,5.0,5.3,20.4,19.8,111.2,1.6,20.0,11.0,9.0,10.0,23.0,13.0,15.0,12.0,15.0,22.0,6.0,20.0,16.0,21.0,7.0,26.0,20.0,27.0,15.0,8.0,15.0,16.0,20.0,14.0,18.0,10.0,2021-02-12,Detroit Pistons,25.0,6.0,19.0,0.24,49.2,38.5,88.8,0.434,12.5,35.8,0.349,18.8,24.2,0.779,10.8,31.8,42.6,23.8,14.9,8.0,4.8,6.0,20.6,21.7,108.4,-5.0,13.0,28.0,29.0,29.0,1.0,28.0,13.0,29.0,19.0,14.0,24.0,5.0,5.0,13.0,11.0,30.0,27.0,21.0,23.0,11.0,18.0,29.0,22.0,3.0,24.0,25.0,2021-02-12,210.0,0.0,211.0,0.0,1.0,1.0,102.0,108.0,0.775923004604812,0.224076995395188,0.8500082151669598,0.1499917848330402,
1335,Denver Nuggets,24.0,13.0,11.0,0.542,49.0,43.3,90.1,0.481,13.2,34.3,0.384,16.3,21.0,0.774,11.0,33.5,44.5,26.9,13.9,8.5,4.4,4.6,19.9,20.9,116.0,4.1,20.0,11.0,9.0,10.0,2.0,3.0,8.0,6.0,12.0,19.0,7.0,17.0,20.0,15.0,10.0,23.0,14.0,5.0,11.0,6.0,24.0,12.0,14.0,9.0,3.0,5.0,2021-02-12,Oklahoma City Thunder,24.0,10.0,14.0,0.417,48.6,39.9,88.5,0.451,12.8,37.8,0.337,15.3,20.8,0.735,7.6,37.1,44.7,23.0,14.6,7.3,4.8,4.4,18.1,18.8,107.9,-6.2,20.0,23.0,18.0,24.0,7.0,23.0,15.0,21.0,14.0,7.0,30.0,27.0,23.0,26.0,29.0,3.0,11.0,25.0,20.0,18.0,20.0,10.0,5.0,22.0,25.0,26.0,2021-02-12,192.0,1.0,221.5,0.0,2.0,2.0,97.0,95.0,0.89946578679421,0.10053421320579,0.7885197623914332,0.2114802376085668,
1336,Utah Jazz,25.0,20.0,5.0,0.8,48.0,40.7,87.7,0.464,17.0,42.3,0.402,16.2,21.2,0.766,11.4,37.8,49.2,23.9,14.5,5.7,5.8,4.4,18.7,19.4,114.6,8.8,13.0,1.0,1.0,1.0,23.0,17.0,22.0,13.0,1.0,1.0,3.0,18.0,18.0,17.0,4.0,1.0,1.0,20.0,17.0,30.0,4.0,9.0,9.0,17.0,7.0,2.0,2021-02-12,Milwaukee Bucks,25.0,16.0,9.0,0.64,48.0,45.3,91.7,0.494,15.4,38.4,0.402,15.4,21.0,0.733,10.8,37.7,48.4,26.9,13.7,8.3,4.7,5.1,18.0,18.2,121.4,9.5,13.0,5.0,5.0,5.0,23.0,1.0,3.0,2.0,4.0,5.0,2.0,26.0,22.0,27.0,11.0,2.0,2.0,4.0,7.0,9.0,22.0,15.0,4.0,28.0,1.0,1.0,2021-02-12,244.0,1.0,233.0,1.0,3.0,2.0,129.0,115.0,0.678747854027035,0.321252145972965,0.6489532639466402,0.3510467360533598,
1337,Portland Trail Blazers,24.0,14.0,10.0,0.583,48.2,40.6,92.5,0.439,16.2,42.2,0.383,17.3,21.0,0.825,10.8,33.9,44.6,20.0,11.2,7.7,4.8,4.8,19.1,18.5,114.7,-0.6,20.0,8.0,7.0,7.0,12.0,18.0,1.0,27.0,2.0,2.0,8.0,12.0,20.0,3.0,13.0,19.0,12.0,30.0,2.0,13.0,19.0,13.0,11.0,26.0,6.0,18.0,2021-02-12,Cleveland Cavaliers,26.0,10.0,16.0,0.385,48.8,39.5,87.7,0.45,9.2,26.8,0.342,15.5,21.7,0.716,11.4,32.3,43.7,23.2,15.5,8.7,5.3,6.1,18.8,20.1,103.6,-7.6,2.0,23.0,26.0,26.0,4.0,24.0,20.0,22.0,30.0,30.0,28.0,25.0,12.0,29.0,2.0,29.0,23.0,23.0,27.0,4.0,11.0,30.0,10.0,12.0,29.0,29.0,2021-02-12,239.0,1.0,221.5,1.0,1.0,2.0,129.0,110.0,0.741872411663082,0.258127588336918,0.8206674547937605,0.1793325452062395,
1338,Los Angeles Lakers,26.0,20.0,6.0,0.769,48.8,42.3,87.2,0.485,11.2,30.3,0.371,17.3,22.8,0.756,9.7,36.1,45.7,25.0,15.1,7.2,6.2,4.3,18.5,21.5,113.1,7.9,2.0,1.0,2.0,2.0,4.0,6.0,26.0,3.0,25.0,26.0,13.0,13.0,9.0,23.0,19.0,4.0,8.0,14.0,24.0,19.0,2.0,7.0,7.0,5.0,13.0,3.0,2021-02-12,Memphis Grizzlies,20.0,10.0,10.0,0.5,48.3,42.4,91.7,0.462,11.7,32.3,0.361,14.6,18.7,0.783,11.4,33.6,45.0,28.4,14.1,9.8,5.3,6.0,18.6,17.3,111.0,0.1,30.0,23.0,7.0,13.0,11.0,5.0,4.0,15.0,23.0,23.0,15.0,30.0,30.0,10.0,4.0,22.0,10.0,1.0,14.0,1.0,12.0,25.0,8.0,30.0,20.0,14.0,2021-02-12,220.0,1.0,218.5,1.0,2.0,2.0,115.0,105.0,0.813974067529601,0.186025932470399,0.8158034089158496,0.1841965910841504,
1339,Sacramento Kings,24.0,12.0,12.0,0.5,48.2,42.0,88.6,0.473,12.5,33.5,0.373,17.2,24.0,0.716,10.4,33.3,43.7,25.6,13.9,6.5,5.5,5.3,20.0,20.7,113.6,-4.6,20.0,14.0,12.0,13.0,12.0,8.0,14.0,10.0,20.0,21.0,12.0,14.0,6.0,30.0,15.0,24.0,24.0,10.0,12.0,27.0,9.0,16.0,16.0,11.0,12.0,24.0,2021-02-12,Orlando Magic,26.0,9.0,17.0,0.346,48.2,38.8,90.7,0.428,11.2,32.2,0.349,15.9,20.3,0.781,11.7,35.3,47.0,22.3,13.8,7.0,4.0,5.7,17.4,18.6,104.7,-7.2,2.0,27.0,28.0,27.0,19.0,27.0,7.0,30.0,25.0,24.0,25.0,23.0,26.0,11.0,1.0,12.0,3.0,28.0,8.0,21.0,28.0,21.0,2.0,24.0,28.0,28.0,2021-02-12,235.0,0.0,221.0,1.0,3.0,1.0,112.0,123.0,0.733860839705063,0.266139160294937,0.7589564083788559,0.241043591621144,
1340,Phoenix Suns,24.0,15.0,9.0,0.625,48.8,41.0,87.5,0.468,13.0,36.1,0.36,15.5,18.8,0.827,9.0,35.6,44.6,25.9,13.6,6.2,4.3,3.6,20.8,19.0,110.5,2.7,28.0,6.0,5.0,5.0,3.0,15.0,23.0,11.0,13.0,12.0,18.0,25.0,29.0,3.0,22.0,10.0,12.0,10.0,7.0,29.0,25.0,2.0,24.0,19.0,22.0,8.0,2021-02-13,Philadelphia 76ers,26.0,18.0,8.0,0.692,48.2,41.6,86.9,0.479,10.6,29.5,0.358,20.5,26.5,0.774,10.4,35.7,46.1,23.4,15.8,8.8,6.3,4.5,20.3,21.9,114.3,3.8,9.0,4.0,3.0,4.0,17.0,11.0,27.0,7.0,28.0,28.0,20.0,2.0,1.0,14.0,15.0,9.0,7.0,22.0,28.0,3.0,1.0,9.0,18.0,1.0,8.0,6.0,2021-02-13,231.0,1.0,221.0,1.0,3.0,2.0,120.0,111.0,0.589028395036668,0.410971604963332,0.6369925212563947,0.3630074787436053,
1341,Atlanta Hawks,25.0,11.0,14.0,0.44,48.4,39.4,88.1,0.448,12.5,35.0,0.358,21.4,26.2,0.817,11.2,35.4,46.6,24.5,14.5,6.7,4.9,5.6,20.1,21.4,112.8,0.9,18.0,19.0,16.0,20.0,8.0,24.0,17.0,26.0,18.0,16.0,19.0,1.0,2.0,6.0,5.0,11.0,5.0,17.0,17.0,24.0,16.0,21.0,17.0,6.0,15.0,13.0,2021-02-13,Indiana Pacers,26.0,13.0,13.0,0.5,48.4,42.3,89.2,0.474,12.6,34.0,0.37,15.1,19.7,0.764,8.8,33.7,42.5,26.7,13.4,8.4,5.8,5.8,20.5,18.2,112.3,1.3,9.0,12.0,14.0,13.0,10.0,6.0,9.0,10.0,17.0,20.0,13.0,28.0,28.0,19.0,24.0,21.0,28.0,6.0,5.0,6.0,4.0,23.0,21.0,28.0,17.0,10.0,2021-02-13,238.0,0.0,224.0,1.0,1.0,2.0,113.0,125.0,0.519652666206776,0.480347333793224,0.5149498555562186,0.4850501444437813,
1342,New York Knicks,27.0,12.0,15.0,0.444,48.0,38.4,85.8,0.448,9.7,27.5,0.352,16.1,21.3,0.758,10.8,36.4,47.3,21.1,13.8,6.8,4.9,5.7,20.9,18.6,102.7,-0.7,1.0,16.0,23.0,19.0,23.0,28.0,29.0,25.0,29.0,29.0,24.0,19.0,19.0,20.0,11.0,4.0,3.0,29.0,9.0,23.0,14.0,22.0,25.0,22.0,30.0,19.0,2021-02-13,Houston Rockets,25.0,11.0,14.0,0.44,48.2,39.4,87.8,0.449,14.3,40.6,0.352,16.1,21.6,0.746,8.5,35.2,43.8,23.2,15.4,7.9,5.7,6.0,20.4,19.0,109.2,-0.6,18.0,19.0,16.0,20.0,12.0,24.0,19.0,23.0,8.0,4.0,23.0,21.0,16.0,24.0,25.0,12.0,21.0,24.0,27.0,11.0,6.0,29.0,19.0,20.0,23.0,18.0,2021-02-13,220.0,1.0,213.5,1.0,1.0,2.0,121.0,99.0,0.592961974742374,0.407038025257626,0.567102224042516,0.432897775957484,
1343,Golden State Warriors,26.0,14.0,12.0,0.538,48.0,41.0,89.0,0.46,14.4,38.3,0.376,17.4,22.6,0.77,8.2,36.0,44.2,27.2,14.5,7.6,5.4,4.9,22.7,20.8,113.8,1.2,9.0,10.0,11.0,11.0,23.0,13.0,10.0,17.0,7.0,5.0,11.0,12.0,10.0,17.0,28.0,5.0,17.0,3.0,19.0,14.0,9.0,14.0,30.0,10.0,10.0,12.0,2021-02-13,Brooklyn Nets,27.0,15.0,12.0,0.556,48.7,43.3,87.4,0.496,14.4,36.5,0.396,19.3,23.5,0.823,8.4,36.0,44.4,26.7,15.3,6.2,5.9,4.3,20.0,19.8,120.4,3.0,1.0,6.0,11.0,10.0,4.0,2.0,25.0,1.0,6.0,10.0,4.0,4.0,7.0,4.0,27.0,7.0,15.0,5.0,25.0,28.0,3.0,7.0,16.0,14.0,2.0,7.0,2021-02-13,251.0,0.0,245.5,1.0,2.0,3.0,117.0,134.0,0.443988019310318,0.556011980689682,0.614805696940819,0.385194303059181,
1344,Utah Jazz,26.0,21.0,5.0,0.808,48.0,40.8,87.5,0.466,16.9,42.2,0.401,16.7,21.7,0.771,11.2,37.8,49.0,23.8,14.6,5.7,5.8,4.5,18.8,19.8,115.1,9.0,9.0,1.0,1.0,1.0,23.0,17.0,24.0,12.0,1.0,1.0,3.0,16.0,13.0,16.0,4.0,1.0,1.0,21.0,20.0,30.0,4.0,9.0,8.0,15.0,6.0,1.0,2021-02-13,Miami Heat,25.0,11.0,14.0,0.44,48.4,38.0,81.9,0.463,13.2,37.0,0.358,17.5,22.3,0.786,7.0,35.1,42.1,25.4,16.8,6.6,3.8,4.0,19.7,21.0,106.7,-2.8,18.0,19.0,16.0,20.0,8.0,30.0,30.0,15.0,11.0,9.0,21.0,10.0,11.0,9.0,30.0,14.0,30.0,11.0,30.0,25.0,30.0,3.0,14.0,8.0,27.0,23.0,2021-02-13,206.0,1.0,216.0,0.0,1.0,2.0,112.0,94.0,0.760309489817167,0.239690510182833,0.8228499585811896,0.1771500414188104,
1345,Washington Wizards,23.0,6.0,17.0,0.261,48.0,40.8,90.7,0.45,11.7,34.4,0.34,19.5,25.8,0.756,10.2,33.8,44.0,24.8,13.9,7.0,3.9,4.3,22.2,21.6,112.9,-7.5,29.0,29.0,26.0,29.0,23.0,16.0,6.0,22.0,22.0,19.0,29.0,3.0,3.0,22.0,17.0,21.0,18.0,16.0,11.0,21.0,29.0,7.0,28.0,5.0,14.0,28.0,2021-02-14,Boston Celtics,25.0,13.0,12.0,0.52,48.0,41.0,88.2,0.464,12.5,32.6,0.385,16.4,21.6,0.758,11.0,32.9,43.8,22.3,14.0,8.4,4.8,5.3,20.6,19.8,110.8,1.3,21.0,13.0,11.0,11.0,23.0,15.0,16.0,14.0,18.0,22.0,6.0,18.0,15.0,21.0,9.0,26.0,21.0,28.0,13.0,8.0,18.0,17.0,23.0,13.0,19.0,11.0,2021-02-14,195.0,1.0,231.5,0.0,2.0,2.0,104.0,91.0,0.310202542274152,0.689797457725848,0.3383628599045362,0.6616371400954638,
1346,Toronto Raptors,26.0,12.0,14.0,0.462,48.0,40.2,88.9,0.452,15.8,40.8,0.389,17.7,21.5,0.823,9.8,32.3,42.2,25.0,13.9,9.1,5.6,5.8,22.3,19.5,114.0,2.0,13.0,17.0,16.0,19.0,23.0,22.0,12.0,19.0,3.0,3.0,5.0,9.0,17.0,5.0,18.0,28.0,29.0,12.0,12.0,2.0,8.0,24.0,29.0,17.0,9.0,9.0,2021-02-14,Minnesota Timberwolves,26.0,6.0,20.0,0.231,48.2,40.3,91.8,0.439,12.4,35.4,0.35,14.9,20.1,0.743,11.0,32.4,43.4,24.4,14.1,8.6,5.6,5.9,21.4,18.5,107.9,-7.9,13.0,29.0,30.0,30.0,16.0,21.0,2.0,28.0,20.0,15.0,26.0,29.0,27.0,25.0,8.0,27.0,25.0,18.0,14.0,5.0,7.0,25.0,27.0,26.0,25.0,29.0,2021-02-14,228.0,0.0,228.5,0.0,3.0,2.0,112.0,116.0,0.78966748427442,0.21033251572558,0.8968435215348033,0.1031564784651967,
1347,Charlotte Hornets,27.0,13.0,14.0,0.481,48.2,40.7,89.0,0.457,13.8,36.3,0.38,16.1,21.0,0.768,11.1,33.4,44.4,27.6,14.9,8.0,4.9,5.4,18.3,19.2,111.3,0.0,3.0,13.0,16.0,14.0,19.0,20.0,11.0,18.0,9.0,11.0,9.0,21.0,21.0,19.0,6.0,23.0,12.0,2.0,23.0,10.0,16.0,19.0,5.0,18.0,18.0,16.0,2021-02-14,San Antonio Spurs,26.0,15.0,11.0,0.577,48.2,41.4,91.7,0.452,10.8,29.9,0.361,17.1,21.6,0.791,9.3,36.0,45.2,25.0,11.2,6.9,5.1,5.9,17.3,18.9,110.7,-0.8,13.0,8.0,8.0,8.0,16.0,12.0,3.0,20.0,27.0,27.0,17.0,15.0,16.0,8.0,21.0,7.0,9.0,14.0,1.0,22.0,13.0,28.0,2.0,20.0,21.0,19.0,2021-02-14,232.0,0.0,227.0,1.0,2.0,2.0,110.0,122.0,0.430422867578944,0.569577132421056,0.5918416327675686,0.4081583672324314,
1348,Detroit Pistons,26.0,7.0,19.0,0.269,49.2,38.3,88.4,0.434,12.6,35.9,0.351,19.1,24.4,0.781,10.6,32.1,42.7,23.9,14.8,7.8,4.9,5.9,20.5,21.8,108.4,-4.6,13.0,28.0,29.0,28.0,1.0,29.0,14.0,29.0,16.0,12.0,24.0,5.0,5.0,12.0,12.0,30.0,26.0,21.0,22.0,11.0,15.0,25.0,22.0,2.0,24.0,24.0,2021-02-14,New Orleans Pelicans,25.0,11.0,14.0,0.44,48.2,41.8,87.6,0.477,11.7,32.2,0.362,18.0,24.8,0.726,11.3,34.8,46.1,24.6,14.5,7.4,4.0,5.3,17.6,21.0,113.2,-0.6,21.0,19.0,16.0,20.0,12.0,9.0,23.0,8.0,23.0,23.0,16.0,7.0,4.0,28.0,3.0,15.0,6.0,17.0,19.0,16.0,27.0,17.0,3.0,7.0,12.0,18.0,2021-02-14,235.0,1.0,221.5,1.0,2.0,2.0,123.0,112.0,0.472983075538124,0.527016924461876,0.4939376902863521,0.5060623097136479,
1349,Dallas Mavericks,27.0,13.0,14.0,0.481,48.2,40.7,87.7,0.465,13.0,37.1,0.35,18.2,23.4,0.778,8.5,34.1,42.6,23.2,12.1,6.5,4.4,4.1,21.0,21.6,112.7,-1.7,3.0,13.0,16.0,14.0,19.0,17.0,20.0,13.0,13.0,8.0,25.0,6.0,7.0,13.0,26.0,18.0,27.0,23.0,3.0,27.0,24.0,4.0,26.0,3.0,17.0,22.0,2021-02-14,Portland Trail Blazers,25.0,15.0,10.0,0.6,48.2,40.7,92.1,0.442,16.0,41.9,0.383,17.8,21.5,0.831,10.7,34.0,44.6,19.8,11.3,7.5,4.8,4.8,19.5,18.6,115.2,0.2,21.0,8.0,6.0,7.0,12.0,19.0,1.0,27.0,2.0,2.0,7.0,8.0,18.0,2.0,11.0,19.0,11.0,30.0,2.0,14.0,20.0,13.0,12.0,24.0,4.0,14.0,2021-02-14,239.0,0.0,235.0,1.0,2.0,2.0,118.0,121.0,0.698950874076561,0.301049125923439,0.5956982593027231,0.4043017406972768,
1350,Oklahoma City Thunder,25.0,10.0,15.0,0.4,48.6,39.8,88.6,0.449,12.6,37.6,0.337,15.2,20.6,0.736,7.8,37.1,44.9,23.1,14.6,7.3,4.7,4.5,18.1,18.6,107.4,-6.0,21.0,23.0,20.0,24.0,7.0,23.0,13.0,24.0,15.0,7.0,30.0,28.0,22.0,26.0,29.0,3.0,10.0,24.0,20.0,17.0,22.0,11.0,4.0,22.0,26.0,26.0,2021-02-14,Milwaukee Bucks,26.0,16.0,10.0,0.615,48.0,45.2,91.7,0.493,15.3,38.2,0.401,15.5,21.2,0.731,10.6,37.3,47.8,26.6,13.6,8.3,4.8,5.1,18.3,18.3,121.2,8.6,13.0,5.0,6.0,6.0,23.0,1.0,4.0,2.0,4.0,5.0,2.0,25.0,20.0,27.0,12.0,2.0,2.0,7.0,7.0,9.0,21.0,15.0,6.0,28.0,1.0,2.0,2021-02-14,223.0,1.0,228.0,0.0,2.0,2.0,114.0,109.0,0.263564744822808,0.736435255177192,0.3783106198030536,0.6216893801969464,
1351,Phoenix Suns,25.0,16.0,9.0,0.64,48.8,41.2,87.2,0.473,12.9,35.7,0.361,15.5,18.7,0.827,8.8,35.3,44.1,25.8,13.6,6.2,4.2,3.5,20.9,18.9,110.8,3.0,21.0,5.0,4.0,5.0,3.0,13.0,25.0,11.0,14.0,14.0,18.0,26.0,29.0,3.0,23.0,10.0,16.0,10.0,9.0,29.0,25.0,2.0,24.0,21.0,19.0,8.0,2021-02-14,Orlando Magic,27.0,10.0,17.0,0.37,48.2,39.1,90.7,0.431,11.4,32.2,0.353,15.9,20.3,0.781,11.6,35.2,46.8,22.4,13.6,7.0,4.0,5.5,17.3,18.6,105.4,-6.5,3.0,23.0,26.0,26.0,19.0,27.0,7.0,30.0,25.0,24.0,23.0,23.0,26.0,11.0,1.0,13.0,4.0,27.0,8.0,20.0,28.0,20.0,1.0,25.0,28.0,27.0,2021-02-14,199.0,1.0,211.5,0.0,1.0,2.0,109.0,90.0,0.768137995738808,0.231862004261192,0.8329489118731334,0.1670510881268666,
1352,Denver Nuggets,25.0,14.0,11.0,0.56,49.0,43.2,90.0,0.48,13.0,34.5,0.378,15.9,20.6,0.772,10.8,33.5,44.3,26.8,13.8,8.4,4.4,4.5,19.6,20.8,115.2,4.0,21.0,10.0,8.0,10.0,2.0,3.0,8.0,7.0,12.0,18.0,10.0,24.0,23.0,15.0,10.0,22.0,15.0,6.0,10.0,7.0,23.0,12.0,13.0,9.0,4.0,5.0,2021-02-14,Los Angeles Lakers,27.0,21.0,6.0,0.778,48.7,42.3,87.1,0.486,11.0,30.3,0.364,17.5,23.2,0.753,9.8,36.0,45.8,25.0,15.2,7.2,6.1,4.2,18.4,21.6,113.2,8.0,3.0,2.0,2.0,2.0,4.0,5.0,26.0,3.0,26.0,26.0,14.0,11.0,9.0,23.0,19.0,5.0,7.0,12.0,26.0,19.0,1.0,6.0,7.0,3.0,13.0,3.0,2021-02-14,227.0,1.0,219.0,1.0,2.0,2.0,122.0,105.0,0.58698758434378,0.41301241565622,0.4909151960819517,0.5090848039180482,
